ticket_id,created_at,resolved_at,resolution_hours,description
TICK-01876,4/5/24 11:11,08:37.0,19.960268645225167,"""I'm having trouble figuring out how to schedule recurring tasks in the app. I've followed the instructions in the help section, but it doesn't seem to be working as expected. Can someone please provide step-by-step guidance on how to set this up properly?"""
TICK-04360,4/5/24 11:54,16:10.1,1.3694777579606927,"""I'm trying to set up automated email responses in the system, but I'm having trouble figuring out where to find that feature. Can you provide some guidance on how to set this up or point me in the right direction for more information? Thanks!"""
TICK-01888,4/5/24 12:04,40:57.9,10.61608077559588,"""I upgraded to the premium plan last week but I'm still seeing ads and limited access to features. I've checked my bank statement and the payment went through, so I'm not sure what's happening. Can you please help me resolve this issue and get full access to my upgraded plan?"""
TICK-04602,4/5/24 12:26,23:18.2,5.955048553774353,"""Hello, I'm trying to use the new tagging feature in the app, but I'm having trouble figuring out how to tag multiple users in a single post. Can you provide some guidance on how to do this? I've read through the help documentation, but I couldn't find a clear answer. Thanks!"""
TICK-03052,4/5/24 12:49,35:16.7,4.7713085808085385,"""I'm experiencing errors when trying to connect our system with your API. I've followed the integration instructions, but I keep getting a 'connection refused' message. Can you please help me troubleshoot this issue and get our integration up and running smoothly?"""
TICK-04523,4/5/24 13:45,36:32.9,10.859134219968357,"""I'm uncertain about how to use the new tagging feature in the app - can you provide a step-by-step guide? I've tried to use it, but I'm not seeing the expected results. Any help would be appreciated!"""
TICK-02887,4/5/24 14:56,30:50.1,4.580575471157808,"""I've been experiencing really slow loading times when trying to access my account and it's been causing a lot of frustration. I've tried different devices and internet connections, but the issue persists. Can you please look into this and help resolve the performance issues?""

""I keep encountering system lag while using certain features, especially during peak hours. It's becoming a hindrance to my workflow and I'm not sure what's causing it. Any assistance in improving the speed and performance would be greatly appreciated. Thank you!"""
TICK-04302,4/5/24 15:03,48:52.5,22.764571162871096,"""I've been experiencing really slow loading times when I try to access my account dashboard. It takes forever for the pages to load and it's been quite frustrating. I've tried refreshing the page and using different browsers, but the problem persists. Is there anything that can be done to improve the performance?"""
TICK-04678,4/5/24 15:33,10:23.0,11.623055419227995,"""I was charged incorrectly for my subscription upgrade last month and would like to dispute the additional fee. I have already reached out to my bank, but they advised me to contact the company directly to resolve the issue. Can someone please assist me with getting the overcharge refunded?""

""I tried to upgrade my plan and it did not go through successfully. I received an error message saying the payment was declined, but I checked with my bank and there are no issues with my card. Can someone help me understand why this happened and how to successfully upgrade my subscription?"""
TICK-03938,4/5/24 16:02,01:34.8,63.993000644423134,"""I tried to upload a file to the platform, but I keep getting an error message saying that the file type is not supported. I've never had this issue before, so I'm not sure what's going on. Can someone please help me figure out how to resolve this?"""
TICK-00524,4/5/24 16:49,11:02.9,60.367469443251515,"""I tried to update my profile information, but it keeps showing an error message. I've double-checked all the fields and everything seems to be entered correctly, but I can't seem to save the changes. Can you please help me with this issue?"""
TICK-03343,4/5/24 16:52,51:41.4,21.994820948015263,"""I'm having trouble figuring out how to use the new reporting feature in the dashboard. I've tried following the instructions in the help documentation, but I'm still not getting the results I need. Can someone please walk me through the steps to ensure I'm using it correctly?"""
TICK-03044,4/5/24 20:55,36:04.6,15.684617970811878,"""I'm having trouble figuring out how to use the new reporting feature. I'm not sure which metrics I should be tracking and how to customize the report to fit my needs. Can someone provide a step-by-step guide or point me to some resources on how to make the most of this feature?"""
TICK-04490,4/6/24 8:35,31:53.9,22.948292799015956,"""I'm having trouble figuring out how to share a document with multiple team members. I've tried following the instructions in the help guide, but it doesn't seem to be working as expected. Can you provide some guidance on the best way to collaborate on documents with others?"""
TICK-01644,4/6/24 8:41,59:54.0,19.31501083311947,"""I was charged the wrong amount for my subscription this month and would like to dispute the charge. Can someone please help me with this issue as soon as possible?""

""I'm interested in upgrading my current plan to access more features, but I'm having trouble completing the payment. It keeps showing an error message whenever I try to proceed with the upgrade. Can someone assist me with this billing problem?"""
TICK-01979,4/6/24 9:03,23:44.9,3.345818640272921,"""I'm having trouble figuring out how to schedule recurring tasks in the app. Can you provide some guidance on where to find this feature and how to set it up? I've explored the settings but can't seem to locate the option. Thank you!"""
TICK-00478,4/6/24 9:32,25:59.6,23.89987701231153,"""I'm having trouble figuring out how to use the new photo editing feature. Can you provide step-by-step instructions on how to access and use it? I'm not sure if I'm missing something or if there's a bug in the system. Any help would be appreciated!"""
TICK-03332,4/6/24 10:57,35:05.7,5.6349098153704995,"""I was charged the wrong amount for my subscription this month and I believe there has been an error. Can someone please look into this and help me get refunded for the overcharge? Thank you.""
""I tried to upgrade my plan to include additional features, but the payment failed to process and I'm not sure why. Can you investigate the issue and let me know what I need to do to successfully upgrade my subscription?"""
TICK-04852,4/6/24 12:21,57:27.1,35.60752830796221,"""I am receiving an error message whenever I try to complete my purchase on the website. It says 'transaction declined,' but I have verified with my bank that there are no issues with my card. Can you help me troubleshoot this problem and successfully process my payment?"""
TICK-00506,4/6/24 12:29,08:04.4,20.651231296654768,"""I'm having trouble figuring out how to use the new tagging feature in the app. I've tried following the instructions in the help section, but I'm still not seeing the option to add tags to my notes. Can you provide me with some guidance on how to properly utilize this feature?"""
TICK-03396,4/6/24 12:36,24:21.3,11.80591821796236,"""I'm having trouble finding the option to create a new project in the software. I've looked through the menu and toolbar but can't seem to locate it. Can you provide some guidance on where I should go to initiate a new project within the application?"""
TICK-01567,4/6/24 13:13,47:29.6,1.5748754572561825,"""Hi, I'm experiencing really slow loading times when trying to access my account dashboard. It's taking forever to load and is becoming really frustrating. Can you please look into what might be causing this and help me resolve the issue? Thank you!"""
TICK-02704,4/6/24 13:54,10:10.3,13.269528767059604,"""I recently upgraded my subscription plan, but I noticed that the higher price was charged immediately, even though my current billing cycle hasn't ended yet. I'd like to have the charge adjusted to align with my next billing date. Can you please help me resolve this billing issue?"""
TICK-04967,4/6/24 15:40,35:38.1,7.927237021,"""The website is taking forever to load, and it's really frustrating. I've tried accessing it from different devices and internet connections, but the slow performance persists. It's affecting my productivity and I would appreciate any help to resolve this issue as soon as possible."""
TICK-00444,4/6/24 16:53,17:12.9,22.403576575586214,"Ticket Description:

""Hello, I've been experiencing really slow loading times when trying to access my account dashboard. It takes a long time for the page to load and sometimes it even times out. This has been happening for the past few days and it's been quite frustrating. Could you please look into this issue and help me resolve it? Thank you."""
TICK-04737,4/6/24 17:22,35:23.9,11.223301142163713,"""I was charged twice for my subscription this month and would like to dispute the extra charge. My account ID is 12345 and the duplicate charge occurred on 10/15/2022. Can you please look into this and refund the extra amount as soon as possible?""

""I tried to upgrade my plan to the premium tier, but the payment failed with an error message stating 'invalid card details.' I double-checked my card information and it's all correct. Can you help me resolve this issue so I can proceed with the upgrade?"""
TICK-03518,4/6/24 17:30,07:46.4,17.62956420246604,"""Hi there, I just noticed that I was charged twice for my subscription this month. Can you please look into this and help me get a refund for the extra charge? I also want to confirm that my plan was successfully upgraded as I'm not seeing the additional features that should come with the upgrade. Thank you!"""
TICK-01068,4/6/24 18:50,02:00.3,15.20008626612619,"""I'm experiencing very slow loading times when trying to access my account and it's affecting my work efficiency. I've tried refreshing the page and using different browsers, but the issue persists. Can you please look into this and help me resolve the performance issue?"""
TICK-01908,4/7/24 0:29,05:48.2,9.613375751547773,"""I'm having trouble setting up the connection between our system and a third-party application. I keep getting an error when I try to send data through the API. Can someone please help me troubleshoot this issue? It's impacting our workflow and causing delays in our data transfers."""
TICK-01275,4/7/24 2:46,14:55.3,11.482017270654485,"""I'm having trouble figuring out how to use the new collaboration feature. I tried to share a document with my team, but they couldn't access it. Can you help me understand the steps to properly utilize this feature? Thank you!"""
TICK-01235,4/7/24 9:00,30:28.4,18.507892609085044,"""I was billed twice for my subscription upgrade last month and would like a refund for the extra charge. I can provide the transaction details if needed. Thank you.""
"
TICK-03721,4/7/24 9:09,41:45.1,19.54587410008218,"""I've been experiencing really slow loading times on the website, especially when trying to access the checkout page. It's been happening consistently for the past few days, and it's making it difficult for me to complete my purchases. Is there anything that can be done to improve the speed and performance of the website?"""
TICK-01978,4/7/24 10:46,59:16.7,1.2213170912479951,"""We are experiencing issues with our third-party application not communicating with our internal system. We have checked our API credentials and they appear to be correct, but we are still not receiving data as expected. Can you please assist in troubleshooting this integration problem?"""
TICK-04235,4/7/24 13:03,17:14.4,9.237335291625511,"""I was charged twice for my subscription this month and I would like a refund for the extra charge. Can you please assist with this billing issue? Thank you.""

""I tried to upgrade my plan but I keep getting an error message when I try to complete the transaction. Can you help me with resolving this billing problem?"""
TICK-03112,4/7/24 13:48,00:25.1,20.20696030898655,"""I'm having trouble figuring out how to set up automated reminders for my tasks in the app. Can someone walk me through the process or direct me to a tutorial? I can't seem to find the option to do this on my own."""
TICK-04865,4/7/24 14:16,08:49.5,21.880420024778843,"""I'm having trouble figuring out how to use the new tagging feature in the app. I've tried following the instructions in the help section, but I'm still not getting it to work. Can someone please provide me with a step-by-step guide on how to successfully use this feature?"""
TICK-00642,4/7/24 16:23,33:56.4,9.182320036653309,"Description: 
Hi, I'm having trouble locating the option to schedule recurring tasks in the app. I've checked the help documentation but couldn't find detailed instructions. I've been using the app for a while now, so I'm not sure if I'm overlooking something or if it's a feature limitation. Can you help me with this? Thanks!"
TICK-04057,4/7/24 18:20,41:51.5,27.364319025926395,"""I'm trying to update my personal information in my account, but every time I click 'save' it gives me an error message. I've tried multiple times and even switched to a different browser, but nothing seems to work. Can you please help me with this issue? I need to make sure my information is up to date as soon as possible."""
TICK-04408,4/7/24 18:21,56:45.3,13.59592773055861,"""I'm trying to figure out how to use the new collaboration feature to share documents with my team, but I'm not sure how to set it up properly. Can you provide step-by-step instructions or a tutorial on how to use this feature effectively?"""
TICK-02386,4/8/24 0:19,22:37.3,3.0603571779722847,"""My app seems to be running much slower than usual. It takes a long time for pages to load and sometimes I even experience timeouts. This is negatively impacting my productivity, and I would appreciate any help in resolving this issue as soon as possible."""
TICK-04925,4/8/24 6:48,40:22.7,20.872959637585307,"""Hello, I am having trouble setting up a new connection to our CRM system using the provided API. I have followed the documentation, but I keep getting an error message when trying to authenticate the integration. Can someone help me troubleshoot this issue?"""
TICK-02705,4/8/24 6:57,31:37.6,12.577122263569207,"""I'm having trouble logging into my account. Every time I try to enter my password, it says it's incorrect even though I know I've entered it correctly. I've tried resetting my password multiple times but still can't get in."""
TICK-00477,4/8/24 7:51,32:48.8,21.69689980844566,"1. ""Hi, I've been experiencing really slow loading times whenever I try to access my account dashboard. It's taking much longer than usual and is quite frustrating. Can you please look into this and help me figure out what's causing the system lag?""
2. ""Every time I try to upload a large file, the system seems to timeout and I have to start over. It's becoming a hassle and I'm not sure why it's happening. Can you please assist me with resolving this performance issue?"""
TICK-01659,4/8/24 8:59,39:38.2,10.677279356876603,"""I can't remember my password and the reset link isn't working for my account. I've tried multiple times and still can't get back in. Can someone help me with this?""
""My MFA code isn't coming through to my phone, so I'm unable to log in to my account. Can you please check if there's a problem with the MFA system or if there's another way for me to access my account?"""
TICK-01799,4/8/24 9:08,16:43.1,8.145294045565665,"""I can't seem to log in to my account using my usual password, and the system isn't sending me the code for multifactor authentication. I've checked my spam folder and even tried on a different device, but no luck. Could someone help me unlock my account or reset my password? Thanks!"""
TICK-04483,4/8/24 9:23,56:21.3,18.555905761296835,"""I can't seem to login to my account, even after resetting my password. I keep getting an error message saying 'invalid credentials' when I know for sure I'm using the correct login information. Could you please help me troubleshoot this issue and regain access to my account?"""
TICK-04812,4/8/24 9:25,15:46.8,5.846321710018792,"""Hi there, I’m having trouble accessing my account and keep getting an error message when I try to log in. I’ve tried resetting my password but still can’t get in. Can you please help me sort this out? Thank you!"""
TICK-02894,4/8/24 9:56,28:57.9,1.5494060485423935,"""My account is experiencing slow loading times and frequent timeouts when I try to access my dashboard and data reports. This has been happening consistently for the past week, and it's making it difficult for me to work efficiently. I have tried accessing the platform from different devices and internet connections, but the speed issue persists. Can you please investigate and resolve this performance issue as soon as possible?"""
TICK-04980,4/8/24 10:22,02:06.9,13.66858945118985,"1. ""I'm having trouble logging into my account. Every time I try to reset my password, I don't receive the email to do so. Can you help me get back into my account?""
2. ""I keep getting locked out of my account after entering my password correctly. It's frustrating because I need to access some important information. Can someone assist with unlocking my account or troubleshoot the issue?"""
TICK-02067,4/8/24 11:08,55:48.5,5.796818186,"""I was charged for my subscription yesterday, but I didn't receive the confirmation email, and my account still shows as a free user. Can you please help me to verify the status of my subscription and ensure that I have access to all the features included in my plan?"""
TICK-01940,4/8/24 11:48,39:14.8,17.854114072226512,"""I'm unable to reset my password and keep receiving an error message when trying to do so. I've tried multiple times but still can't log into my account. Can someone please assist me in regaining access to my account?"""
TICK-03757,4/8/24 11:52,12:42.2,19.34506900460094,"""I'm having trouble logging into my account. I've tried resetting my password but I'm not receiving the reset email. I really need to access my account to complete a time-sensitive task, so any help would be greatly appreciated!"""
TICK-03770,4/8/24 11:58,42:15.3,22.737578475507874,"""I am having trouble logging into my account. I've tried resetting my password multiple times but I'm still unable to access my account. Can someone help me with this issue as soon as possible? Thank you."""
TICK-03952,4/8/24 12:01,20:19.3,4.3220331039952775,"""I'm unable to log in to my account using my usual password. I've tried resetting it, but the link to reset my password isn't coming through to my email. I need access to my account urgently to check on my recent orders."""
TICK-01834,4/8/24 12:24,49:55.4,23.432063714263933,"""I'm trying to use the new file sharing feature, but I'm not sure how to grant access to specific team members. Can you provide guidelines on setting permissions for this feature? I want to ensure that only certain individuals can view and edit the files. Thank you!"""
TICK-00189,4/8/24 12:37,43:27.8,12.107727282366765,"""Hi there, I'm having trouble logging into my account and keep getting an error message saying my password is incorrect, even though I'm certain it's the right one. I've tried resetting my password multiple times but still can't get in. Can someone please help me figure out what's going on?"""
TICK-00533,4/8/24 12:55,12:46.5,15.296240849323569,"""I am unable to log in to my account despite entering the correct password. Please assist with a password reset or any other necessary steps to regain access to my account. This is causing a delay in accessing important information and completing my tasks."""
TICK-04928,4/8/24 12:58,24:29.8,1.4416185154637569,"""I'm having trouble logging into my account. I've tried resetting my password multiple times, but I'm not receiving the reset emails. I've also checked my spam folder, but still no luck. Can someone help me get back into my account?"""
TICK-01131,4/8/24 13:27,59:57.1,22.549197685726163,"""I was charged twice for my subscription this month and would like a refund for the extra payment. My account ID is 123456 and the duplicate charge occurred on April 15th. I would appreciate it if you could rectify this billing error as soon as possible."""
TICK-00989,4/8/24 13:41,44:51.6,14.064327918332525,"""Hi, I'm having trouble figuring out how to schedule recurring tasks in the app. The option doesn't seem to be available in the menu as mentioned in the help articles. Can you point me in the right direction on how to set this up?"""
TICK-01985,4/8/24 16:05,03:18.3,15.971742261169993,"Description: 
I'm struggling to find where I can access the new file sharing feature on the platform. I've been trying to share some important documents with my team, but I can't seem to locate this option. Can you please guide me on how to use the file sharing feature? Thank you!"
TICK-01824,4/8/24 16:08,35:03.3,16.450919128030467,"""I was charged for my subscription twice this month, and I only have one active account with your service. Can you please assist me in resolving this billing discrepancy and ensure that I am only billed once per billing cycle? Thank you."""
TICK-04193,4/8/24 16:11,46:10.6,10.586270331831633,"""I'm having trouble figuring out how to use the new chat feature on the website. I've been trying to send a message to the support team but I can't seem to find the button for it. Can you please guide me on how to access this feature?"""
TICK-01297,4/8/24 16:55,42:58.6,22.79960775603795,"""Hello, I've noticed that the website is taking a long time to load, and I'm experiencing delays when navigating between pages. I've tried accessing the site from different devices and internet connections, but the issue persists. Can you please look into this and find a solution to improve the website's performance? Thank you!"""
TICK-00508,4/9/24 4:17,20:10.5,49.05291514499723,"""I am unable to see any new updates on my dashboard since yesterday. I have tried refreshing the page multiple times but no luck. Is there any issue with the system or do I need to adjust any settings on my end? Thank you for your help in advance."""
TICK-00537,4/9/24 6:05,47:10.1,11.702814856092642,"""I can't seem to log in to my account and I've tried resetting my password multiple times with no success. I keep getting an error message saying my account is locked out. I really need to access my account as soon as possible, can you please help me resolve this issue?"""
TICK-02831,4/9/24 6:36,14:25.2,0.6403354652965698,"""I've been trying to log into my account using my usual password, but it keeps saying it's incorrect. I've tried resetting my password multiple times, but I'm still unable to get in. Can you please help me regain access to my account?"""
TICK-00398,4/9/24 7:43,19:43.9,0.61219272,"""I'm having trouble figuring out how to use the new scheduling feature on the app. I've tried following the instructions in the help section, but I still can't seem to get it to work properly. Can someone walk me through the steps or point me to a more detailed guide?"""
TICK-04582,4/9/24 7:58,36:57.1,19.649203116451197,"""I'm having trouble logging into my account - it keeps saying my password is incorrect, even though I know it's right. I've tried resetting it multiple times, but I'm still unable to access my account. Can someone help me figure out what's going on?"""
TICK-00463,4/9/24 8:40,29:33.4,17.82595394865319,"""I am unable to log into my account even after entering the correct password. I've tried resetting my password multiple times, but I'm still facing the same issue. I need help accessing my account as soon as possible."""
TICK-02992,4/9/24 9:13,37:13.1,16.403647556486884,"""I'm trying to set up the integration between our CRM system and your platform, but I keep getting an error message when I try to connect the two. I've followed the integration instructions, but it doesn't seem to be working as expected. Can you please help me troubleshoot this issue?"""
TICK-02675,4/9/24 9:17,58:33.3,3.692570906797388,"""I can't log into my account using the password I've always used. I've tried resetting it multiple times, but I'm not receiving the password reset emails. Can you help me access my account again?"""
TICK-03053,4/9/24 9:20,56:10.8,5.602997920472109,"""I'm having trouble setting up the connection between our system and the third-party software. I keep receiving an error message when trying to authenticate the API keys. Can someone help me troubleshoot this issue and ensure everything is properly linked?"""
TICK-03711,4/9/24 9:59,05:31.4,10.108717741202788,"""I'm having trouble finding the option to schedule recurring tasks in the app. Can you point me in the right direction or let me know if this feature is available? It would really help with managing my workload more efficiently."""
TICK-04668,4/9/24 9:59,39:24.3,21.67340689110373,"""I've been trying to log into my account with my usual password, but it's not working. I've also tried the password reset process, but I'm not receiving the reset email. Can you help me regain access to my account?"""
TICK-04224,4/9/24 10:12,42:58.8,15.516330968200117,"""I was charged for a subscription renewal that I didn't authorize and would like a refund, please. The charge was processed on my credit card last week under the company name XYZ Inc. Can you please assist with reversing this transaction and ensuring it doesn't happen again in the future?"""
TICK-02298,4/9/24 11:06,47:54.2,2.698376594269227,"""I'm having trouble logging into my account. I've tried resetting my password multiple times, but I'm still unable to access my account. Can someone help me troubleshoot this issue?""

""I keep getting locked out of my account after entering my correct password. I'm not receiving any MFA codes and I can't access my account. Can you please assist me with resolving this login issue?"""
TICK-03437,4/9/24 11:07,12:20.6,20.08905879821105,"""I'm having trouble logging into my account. When I try to reset my password, I'm not receiving the email with the reset link. I've checked my spam folder, but it's not there. Can you help me regain access to my account?"""
TICK-03533,4/9/24 11:33,32:55.4,22.998733953808358,"""Hi there, I've been trying to log into my account but keep getting an error message saying my password is incorrect. I've tried resetting it multiple times but still can't get in. Can someone please help me troubleshoot this issue?"""
TICK-01867,4/9/24 11:49,00:47.1,2.1964216901599847,"""I can't seem to log into my account even after entering the correct password. I've tried resetting my password multiple times, but I'm still unable to access my account. Can you please help me with resolving this issue as soon as possible?"""
TICK-01120,4/9/24 12:15,09:59.0,16.91639006,"""I am having trouble logging into my account. I have tried resetting my password multiple times, but I keep getting an error message. It seems like my account may be locked out, and I'm not sure what to do next. Can you please help me resolve this issue so I can access my account again?"""
TICK-03319,4/9/24 12:17,29:59.7,11.216577096218174,"""I can't seem to log in to my account even though I'm entering the correct password. I've tried resetting my password multiple times, but I'm still unable to access my account. Can someone help me figure out what's going on?"""
TICK-04351,4/9/24 13:43,37:32.1,18.90891263410384,"""I'm having trouble figuring out how to use the chat feature on the website. I clicked on the chat icon but nothing happened. Can you walk me through how to start a chat conversation with a customer service representative? Thanks!"""
TICK-03536,4/9/24 14:21,19:06.3,21.96841350846687,"Ticket: 
""I am experiencing very slow loading times when trying to access the dashboard and it's causing a lot of frustration. I have tried clearing my browser cache and using different browsers, but the issue persists. It's impacting my ability to work efficiently, and I would appreciate any help in resolving this as soon as possible."""
TICK-01058,4/9/24 14:30,50:22.5,13.339583033436622,"""I was charged for an upgraded plan but I'm still on the basic one. Can you please help me get this sorted out? I checked my payment history and it shows the charge went through, but the plan hasn't been updated on my account yet."""
TICK-03236,4/9/24 14:34,47:25.7,22.223811911487697,"""I'm having trouble figuring out how to use the new collaboration feature. I've tried following the tutorial, but I'm still not sure how to invite team members to work on a project together. Can you provide some guidance on how to make the most of this feature?"""
TICK-01650,4/9/24 15:08,49:11.1,21.68642377916609,"I'm having trouble setting up our new app with our existing system. When I try to connect the two, I keep getting an error message. It's causing some delays in our workflow, so I'd like some help with this as soon as possible. Thank you!"
TICK-02172,4/9/24 16:03,49:28.4,17.774544034850084,"""I'm trying to set up integration with a third-party platform, but I keep getting error messages when I try to connect the API. I've double-checked the API key and endpoint URL, but it's still not working. Can someone please help me troubleshoot this issue and ensure that the integration is set up correctly?"""
TICK-00172,4/9/24 16:41,04:34.1,7.392817143884967,"""I'm having trouble getting my website to communicate with our CRM system. I've checked the API keys and they seem to be correct, but I keep getting errors when trying to push new contact data. Can you please look into this and let me know what might be causing the issue?"""
TICK-01534,4/9/24 16:43,55:01.1,22.20029733592423,"""The website is taking too long to load, and sometimes I get error messages saying the page timed out. It's been happening for the past few days and I've tried accessing it from different devices and internet connections with no improvement. Can you please look into this and help me resolve the slow loading times?"""
TICK-02545,4/9/24 16:53,29:41.6,7.611542656553065,"""I was charged twice for my subscription this month and need assistance getting the extra charge refunded. My account shows that I'm on the basic plan, but I should be on the pro plan. Can someone help me upgrade my plan and ensure I'm only charged once going forward?"""
TICK-01521,4/10/24 8:38,05:17.8,6.454931937514593,"""I'm having trouble logging into my account. I've tried resetting my password multiple times, but I still can't gain access. It keeps asking for a verification code that I never receive. Please help me resolve this issue as soon as possible, as I need to access my account urgently."""
TICK-03739,4/10/24 9:19,30:41.5,2.194871052189886,"""I'm unable to log into my account, even after multiple attempts with the correct password. It keeps saying that my credentials are incorrect, but I haven't changed anything. Can you please help me reset my password or unlock my account? I need to access my account urgently to complete some important tasks."""
TICK-04514,4/10/24 9:19,32:08.7,12.219084238572249,"""I'm having trouble figuring out how to use the new advanced search feature. I've tried following the instructions in the user guide, but I'm still not getting the results I need. Can someone walk me through the process step-by-step? Thanks!"""
TICK-01910,4/10/24 10:07,31:32.9,19.409133896382432,"""I'm experiencing some issues with connecting our system to a third-party platform. The API calls seem to be failing consistently and we're not receiving the expected data. We've double-checked our integration setup and everything seems to be in place, so we're not sure what the issue could be. Any help would be greatly appreciated to get this resolved as soon as possible."""
TICK-02340,4/10/24 10:23,41:40.7,10.311302745427305,"""I can't seem to log in to my account, even after numerous attempts. I've tried resetting my password, but I'm still unable to access my account. Can you please help me troubleshoot this issue and regain access to my account?"""
TICK-03716,4/10/24 10:25,14:03.1,0.8175179256593466,"""I can't log into my account even after trying to reset my password multiple times. I keep getting an error message saying my credentials are incorrect, but I'm sure I'm entering the right information. Can someone please help me access my account?"""
TICK-02578,4/10/24 11:27,43:01.4,22.26704951985876,"""I'm experiencing an issue with my account where I'm not receiving any email notifications for new messages or updates. I've checked my spam folder and made sure my email settings are correct, but I'm still not getting any notifications. Can you please help me resolve this issue as soon as possible? Thank you."""
TICK-01324,4/10/24 11:53,44:08.7,13.852422322220209,"""I've noticed a discrepancy in my monthly subscription charge. It seems to be higher than what I originally signed up for. Can you please help me understand the charges and make sure everything is correct? Thank you."""
TICK-02593,4/10/24 12:55,58:21.9,20.05608883395715,"""My app is taking forever to load, and it's really frustrating. I've tried refreshing the page and even restarting my device, but it's still really slow. Is there anything I can do on my end to speed things up, or is there an issue on your end that's being addressed?"""
TICK-03958,4/10/24 13:12,45:25.7,22.557141551121276,"""My credit card was charged twice for my subscription renewal, and I need assistance with getting the duplicate charge refunded. I have already checked with my bank, and they advised reaching out to you directly to resolve this issue as soon as possible."""
TICK-03259,4/10/24 13:19,24:59.2,13.099771412621168,"""Hi there, I've been trying to connect your platform with our CRM using the integration, but I keep getting an error message whenever I attempt to sync the data. I've checked the API key and endpoint URL multiple times, but it doesn't seem to be resolving the issue. Can someone assist me with troubleshooting this integration problem?"""
TICK-04680,4/10/24 14:00,15:53.2,22.2647759,Unable to figure out how to share a file with multiple team members in the new update. Need guidance on how to access and utilize the new collaboration feature for better team productivity.
TICK-00580,4/10/24 14:07,29:45.7,48.379370189888185,"""I purchased a new product and I'm having trouble understanding how to set it up with my existing system. I've reviewed the instructions but I'm still not sure if I'm doing it right. Can someone provide some guidance or point me to additional resources?"""
TICK-02029,4/10/24 14:09,30:16.4,6.354568508958295,"""I recently upgraded my subscription plan, but I still see the features locked that were supposed to be included in the upgrade. Can you please check and update my account accordingly? Thank you!"""
TICK-00351,4/10/24 14:33,43:15.3,2.1709175360478223,"""I've been trying to set up the integration between our system and a third-party platform, but I keep getting error messages when I test the API. I've followed the documentation provided, but I'm still unable to get it to work properly. Can someone assist me with troubleshooting and ensuring that the integration is set up correctly?"""
TICK-03998,4/10/24 14:54,27:59.1,23.56640656174092,"""I have been experiencing slow loading times when trying to access my account dashboard. It takes forever to load and often results in timeouts. This has been happening consistently for the past few days, and it's becoming very frustrating to work with the system. Can you please look into this and help me resolve the performance issue?"""
TICK-04355,4/10/24 15:03,31:35.8,4.476605925858061,"""I am trying to set up a webhook to connect our app with our CRM system, but I keep getting an error message when I test the integration. I have followed the instructions provided by both platforms, but I'm unable to get them to communicate properly. Can someone help me troubleshoot this issue and make sure the integration is working as intended?"""
TICK-01811,4/10/24 15:25,34:57.5,16.165966352105052,"""I'm experiencing very slow loading times when trying to access my account dashboard. It's taking a lot longer than usual for the pages to load, and sometimes they even timeout. This is causing a lot of frustration as I'm trying to complete urgent tasks. Can you please look into this and help me resolve the issue?"""
TICK-03169,4/10/24 16:20,41:31.9,4.3588559490772045,"""I've been billed twice for my subscription this month and I would like to request a refund for the duplicate charge. My account was upgraded to the premium plan but I'm still not able to access some of the advanced features. Can someone help me with this issue and ensure that my subscription is properly updated?"""
TICK-03333,4/11/24 6:09,49:39.1,9.677539378144354,"Hi there, I noticed an unexpected charge on my credit card statement for my subscription. Can you please help me understand why this charge appeared and if it's related to my current plan? Thank you!

I recently tried to upgrade my subscription to include additional features, but my payment was declined. Is there a problem with my payment method, or is there another issue causing the failure? Thank you for your assistance!"
TICK-03119,4/11/24 6:33,10:29.7,21.624915064850537,"""I'm having trouble logging into my account. I've tried resetting my password multiple times, but I'm still unable to access my account. Can someone please help me with this issue as soon as possible?"""
TICK-00660,4/11/24 9:11,24:16.2,2.221178039599727,"""I was charged for my subscription renewal, but I didn't authorize the payment. Can you please help me look into this and refund the unauthorized charge? My account email is [email] and the charge was for the amount of $XX."""
TICK-02454,4/11/24 9:39,17:46.9,23.646348135504198,"""I noticed an unexpected charge on my credit card statement from your company. I'd like to dispute this charge and get it resolved as soon as possible. Can someone from the billing department please reach out to me to help sort this out?"""
TICK-00729,4/11/24 10:00,00:56.0,8.015555143783851,"""I've been trying to log into my account for the past few days, but it keeps saying my password is incorrect even though I know it's right. I've tried resetting it multiple times, but I'm not receiving the reset email. Can you please help me regain access to my account?"""
TICK-01716,4/11/24 10:13,25:24.3,8.206759843506116,"""I was charged for a subscription upgrade that I didn't request, and I would like to dispute the charge. I have already tried reaching out to the billing team via email, but I haven't received a response yet. Can someone please help me resolve this issue as soon as possible?"""
TICK-00542,4/11/24 10:19,22:03.2,5.050885645582134,"""I recently upgraded my subscription plan, but I'm still being charged at the old rate. Can you please investigate and ensure that I am on the correct plan and billing amount? I'd like to have this resolved as soon as possible as it is affecting my budget for the month."""
TICK-02636,4/11/24 10:41,41:32.2,19.008949887852822,"""I was charged incorrectly for my subscription and would like a refund for the extra amount. I have already upgraded my plan, but I received an error message during the payment process. Can you please assist me with resolving this billing issue?"""
TICK-02322,4/11/24 11:03,54:35.2,0.8597643664017536,"""I can't seem to log into my account even after resetting my password. I keep getting an error message saying my login credentials are incorrect, but I'm certain I'm entering the right information. Can you please help me get back into my account?"""
